,2020-09-01,2020-10-01,2020-11-01
Radford_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Raleigh_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,528.0,825.0,0.0
Raleigh_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rabun_Georgia_UnitedStates.NYT_ConfirmedCases.data,344.0,432.0,0.0
Rabun_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Quitman_Mississippi_UnitedStates.NYT_ConfirmedCases.data,390.0,421.0,0.0
Quitman_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rains_Texas_UnitedStates.NYT_ConfirmedCases.data,71.0,167.0,0.0
Rains_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Queens_NewYork_UnitedStates.NYT_ConfirmedCases.data,0.0,0.0,0.0
Queens_NewYork_UnitedStates.NYT_ConfirmedCases.missing,100,100,100
QueenAnne's_Maryland_UnitedStates.NYT_ConfirmedCases.data,667.0,799.0,0.0
QueenAnne's_Maryland_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Quitman_Georgia_UnitedStates.NYT_ConfirmedCases.data,33.0,58.0,0.0
Quitman_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Racine_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,5500.0,8054.0,0.0
Racine_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Quay_NewMexico_UnitedStates.NYT_ConfirmedCases.data,74.0,95.0,0.0
Quay_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_Georgia_UnitedStates.NYT_ConfirmedCases.data,331.0,355.0,0.0
Randolph_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ramsey_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,249.0,583.0,0.0
Ramsey_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_Indiana_UnitedStates.NYT_ConfirmedCases.data,267.0,541.0,0.0
Randolph_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_Alabama_UnitedStates.NYT_ConfirmedCases.data,672.0,859.0,0.0
Randolph_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randall_Texas_UnitedStates.NYT_ConfirmedCases.data,3045.0,5483.0,0.0
Randall_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_Illinois_UnitedStates.NYT_ConfirmedCases.data,958.0,1249.0,0.0
Randolph_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_Arkansas_UnitedStates.NYT_ConfirmedCases.data,442.0,659.0,0.0
Randolph_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_Missouri_UnitedStates.NYT_ConfirmedCases.data,277.0,616.0,0.0
Randolph_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ramsey_Minnesota_UnitedStates.NYT_ConfirmedCases.data,11209.0,13510.0,0.0
Ramsey_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ralls_Missouri_UnitedStates.NYT_ConfirmedCases.data,151.0,215.0,0.0
Ralls_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,2884.0,3921.0,0.0
Randolph_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rawlins_Kansas_UnitedStates.NYT_ConfirmedCases.data,56.0,154.0,0.0
Rawlins_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rankin_Mississippi_UnitedStates.NYT_ConfirmedCases.data,3372.0,4188.0,0.0
Rankin_Mississippi_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Randolph_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,259.0,412.0,0.0
Randolph_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ravalli_Montana_UnitedStates.NYT_ConfirmedCases.data,154.0,535.0,0.0
Ravalli_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ray_Missouri_UnitedStates.NYT_ConfirmedCases.data,169.0,299.0,0.0
Ray_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rapides_Louisiana_UnitedStates.NYT_ConfirmedCases.data,4259.0,4749.0,0.0
Rapides_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ransom_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,83.0,215.0,0.0
Ransom_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rappahannock_Virginia_UnitedStates.NYT_ConfirmedCases.data,65.0,72.0,0.0
Rappahannock_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Reagan_Texas_UnitedStates.NYT_ConfirmedCases.data,87.0,95.0,0.0
Reagan_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RedRiver_Louisiana_UnitedStates.NYT_ConfirmedCases.data,359.0,446.0,0.0
RedRiver_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Real_Texas_UnitedStates.NYT_ConfirmedCases.data,118.0,126.0,0.0
Real_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Reno_Kansas_UnitedStates.NYT_ConfirmedCases.data,1155.0,2376.0,0.0
Reno_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Redwood_Minnesota_UnitedStates.NYT_ConfirmedCases.data,180.0,314.0,0.0
Redwood_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Refugio_Texas_UnitedStates.NYT_ConfirmedCases.data,308.0,314.0,0.0
Refugio_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RedLake_Minnesota_UnitedStates.NYT_ConfirmedCases.data,45.0,84.0,0.0
RedLake_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RedRiver_Texas_UnitedStates.NYT_ConfirmedCases.data,164.0,202.0,0.0
RedRiver_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RedWillow_Nebraska_UnitedStates.NYT_ConfirmedCases.data,42.0,271.0,0.0
RedWillow_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Reeves_Texas_UnitedStates.NYT_ConfirmedCases.data,200.0,258.0,0.0
Reeves_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rensselaer_NewYork_UnitedStates.NYT_ConfirmedCases.data,919.0,1094.0,0.0
Rensselaer_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rich_Utah_UnitedStates.NYT_ConfirmedCases.data,19.0,20.0,0.0
Rich_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Reynolds_Missouri_UnitedStates.NYT_ConfirmedCases.data,39.0,94.0,0.0
Reynolds_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_Illinois_UnitedStates.NYT_ConfirmedCases.data,220.0,347.0,0.0
Richland_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Republic_Kansas_UnitedStates.NYT_ConfirmedCases.data,49.0,89.0,0.0
Republic_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rhea_Tennessee_UnitedStates.NYT_ConfirmedCases.data,863.0,1165.0,0.0
Rhea_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Renville_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,69.0,108.0,0.0
Renville_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rice_Minnesota_UnitedStates.NYT_ConfirmedCases.data,1351.0,1761.0,0.0
Rice_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rice_Kansas_UnitedStates.NYT_ConfirmedCases.data,84.0,141.0,0.0
Rice_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richardson_Nebraska_UnitedStates.NYT_ConfirmedCases.data,57.0,125.0,0.0
Richardson_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Renville_Minnesota_UnitedStates.NYT_ConfirmedCases.data,163.0,286.0,0.0
Renville_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RichmondCity_Virginia_UnitedStates.NYT_ConfirmedCases.data,4674.0,5368.0,0.0
RichmondCity_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,159.0,513.0,0.0
Richland_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_Louisiana_UnitedStates.NYT_ConfirmedCases.data,788.0,901.0,0.0
Richland_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_Montana_UnitedStates.NYT_ConfirmedCases.data,87.0,331.0,0.0
Richland_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,243.0,506.0,0.0
Richland_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_Ohio_UnitedStates.NYT_ConfirmedCases.data,949.0,1454.0,0.0
Richland_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richmond_Georgia_UnitedStates.NYT_ConfirmedCases.data,7147.0,8421.0,0.0
Richmond_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richland_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,15449.0,17531.0,0.0
Richland_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richmond_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,1037.0,1453.0,0.0
Richmond_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richmond_NewYork_UnitedStates.NYT_ConfirmedCases.data,0.0,0.0,0.0
Richmond_NewYork_UnitedStates.NYT_ConfirmedCases.missing,100,100,100
Ripley_Indiana_UnitedStates.NYT_ConfirmedCases.data,311.0,534.0,0.0
Ripley_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ringgold_Iowa_UnitedStates.NYT_ConfirmedCases.data,53.0,100.0,0.0
Ringgold_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ripley_Missouri_UnitedStates.NYT_ConfirmedCases.data,170.0,284.0,0.0
Ripley_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RioGrande_Colorado_UnitedStates.NYT_ConfirmedCases.data,96.0,122.0,0.0
RioGrande_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RioArriba_NewMexico_UnitedStates.NYT_ConfirmedCases.data,400.0,530.0,0.0
RioArriba_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Riverside_California_UnitedStates.NYT_ConfirmedCases.data,59405.0,67552.0,0.0
Riverside_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Richmond_Virginia_UnitedStates.NYT_ConfirmedCases.data,354.0,380.0,0.0
Richmond_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RioBlanco_Colorado_UnitedStates.NYT_ConfirmedCases.data,26.0,27.0,0.0
RioBlanco_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Riley_Kansas_UnitedStates.NYT_ConfirmedCases.data,1857.0,2177.0,0.0
Riley_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ritchie_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,13.0,37.0,0.0
Ritchie_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roberts_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,217.0,370.0,0.0
Roberts_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Robertson_Kentucky_UnitedStates.NYT_ConfirmedCases.data,12.0,35.0,0.0
Robertson_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roane_WestVirginia_UnitedStates.NYT_ConfirmedCases.data,53.0,115.0,0.0
Roane_WestVirginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roanoke_Virginia_UnitedStates.NYT_ConfirmedCases.data,910.0,1642.0,0.0
Roanoke_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roane_Tennessee_UnitedStates.NYT_ConfirmedCases.data,917.0,1460.0,0.0
Roane_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RoanokeCity_Virginia_UnitedStates.NYT_ConfirmedCases.data,1787.0,2920.0,0.0
RoanokeCity_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Robertson_Texas_UnitedStates.NYT_ConfirmedCases.data,315.0,435.0,0.0
Robertson_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roberts_Texas_UnitedStates.NYT_ConfirmedCases.data,11.0,15.0,0.0
Roberts_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Robertson_Tennessee_UnitedStates.NYT_ConfirmedCases.data,2255.0,2705.0,0.0
Robertson_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Robeson_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,4624.0,6133.0,0.0
Robeson_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockingham_Virginia_UnitedStates.NYT_ConfirmedCases.data,1460.0,1769.0,0.0
Rockingham_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockingham_NewHampshire_UnitedStates.NYT_ConfirmedCases.data,2036.0,2589.0,0.0
Rockingham_NewHampshire_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockcastle_Kentucky_UnitedStates.NYT_ConfirmedCases.data,178.0,369.0,0.0
Rockcastle_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rock_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,2822.0,5796.0,0.0
Rock_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockdale_Georgia_UnitedStates.NYT_ConfirmedCases.data,1865.0,2248.0,0.0
Rockdale_Georgia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RockIsland_Illinois_UnitedStates.NYT_ConfirmedCases.data,3157.0,4609.0,0.0
RockIsland_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rock_Minnesota_UnitedStates.NYT_ConfirmedCases.data,184.0,348.0,0.0
Rock_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockingham_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,1291.0,2125.0,0.0
Rockingham_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rock_Nebraska_UnitedStates.NYT_ConfirmedCases.data,44.0,58.0,0.0
Rock_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockbridge_Virginia_UnitedStates.NYT_ConfirmedCases.data,119.0,154.0,0.0
Rockbridge_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockwall_Texas_UnitedStates.NYT_ConfirmedCases.data,1662.0,1939.0,0.0
Rockwall_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roosevelt_Montana_UnitedStates.NYT_ConfirmedCases.data,394.0,980.0,0.0
Roosevelt_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rogers_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,1918.0,2519.0,0.0
Rogers_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roseau_Minnesota_UnitedStates.NYT_ConfirmedCases.data,126.0,300.0,0.0
Roseau_Minnesota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
RogerMills_Oklahoma_UnitedStates.NYT_ConfirmedCases.data,59.0,89.0,0.0
RogerMills_Oklahoma_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rooks_Kansas_UnitedStates.NYT_ConfirmedCases.data,99.0,164.0,0.0
Rooks_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roosevelt_NewMexico_UnitedStates.NYT_ConfirmedCases.data,285.0,452.0,0.0
Roosevelt_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rockland_NewYork_UnitedStates.NYT_ConfirmedCases.data,15452.0,18110.0,0.0
Rockland_NewYork_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rolette_NorthDakota_UnitedStates.NYT_ConfirmedCases.data,205.0,437.0,0.0
Rolette_NorthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Roscommon_Michigan_UnitedStates.NYT_ConfirmedCases.data,103.0,217.0,0.0
Roscommon_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rowan_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,3421.0,4228.0,0.0
Rowan_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rush_Indiana_UnitedStates.NYT_ConfirmedCases.data,202.0,342.0,0.0
Rush_Indiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rush_Kansas_UnitedStates.NYT_ConfirmedCases.data,66.0,108.0,0.0
Rush_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Runnels_Texas_UnitedStates.NYT_ConfirmedCases.data,278.0,302.0,0.0
Runnels_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rosebud_Montana_UnitedStates.NYT_ConfirmedCases.data,646.0,754.0,0.0
Rosebud_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rowan_Kentucky_UnitedStates.NYT_ConfirmedCases.data,249.0,377.0,0.0
Rowan_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rusk_Texas_UnitedStates.NYT_ConfirmedCases.data,972.0,1008.0,0.0
Rusk_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Ross_Ohio_UnitedStates.NYT_ConfirmedCases.data,914.0,1636.0,0.0
Ross_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Routt_Colorado_UnitedStates.NYT_ConfirmedCases.data,159.0,230.0,0.0
Routt_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rusk_Wisconsin_UnitedStates.NYT_ConfirmedCases.data,71.0,236.0,0.0
Rusk_Wisconsin_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sabine_Louisiana_UnitedStates.NYT_ConfirmedCases.data,866.0,1001.0,0.0
Sabine_Louisiana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sac_Iowa_UnitedStates.NYT_ConfirmedCases.data,275.0,391.0,0.0
Sac_Iowa_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rutherford_Tennessee_UnitedStates.NYT_ConfirmedCases.data,9523.0,12485.0,0.0
Rutherford_Tennessee_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sabine_Texas_UnitedStates.NYT_ConfirmedCases.data,81.0,102.0,0.0
Sabine_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Russell_Kentucky_UnitedStates.NYT_ConfirmedCases.data,269.0,438.0,0.0
Russell_Kentucky_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Russell_Virginia_UnitedStates.NYT_ConfirmedCases.data,275.0,521.0,0.0
Russell_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rutherford_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,1263.0,1780.0,0.0
Rutherford_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Russell_Kansas_UnitedStates.NYT_ConfirmedCases.data,100.0,179.0,0.0
Russell_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Russell_Alabama_UnitedStates.NYT_ConfirmedCases.data,1790.0,2004.0,0.0
Russell_Alabama_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Rutland_Vermont_UnitedStates.NYT_ConfirmedCases.data,131.0,137.0,0.0
Rutland_Vermont_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saline_Illinois_UnitedStates.NYT_ConfirmedCases.data,362.0,637.0,0.0
Saline_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sacramento_California_UnitedStates.NYT_ConfirmedCases.data,22653.0,26184.0,0.0
Sacramento_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saline_Arkansas_UnitedStates.NYT_ConfirmedCases.data,2130.0,3014.0,0.0
Saline_Arkansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saline_Missouri_UnitedStates.NYT_ConfirmedCases.data,736.0,1001.0,0.0
Saline_Missouri_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Salem_NewJersey_UnitedStates.NYT_ConfirmedCases.data,1078.0,1190.0,0.0
Salem_NewJersey_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saguache_Colorado_UnitedStates.NYT_ConfirmedCases.data,111.0,142.0,0.0
Saguache_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Salem_Virginia_UnitedStates.NYT_ConfirmedCases.data,275.0,612.0,0.0
Salem_Virginia_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sagadahoc_Maine_UnitedStates.NYT_ConfirmedCases.data,68.0,88.0,0.0
Sagadahoc_Maine_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saginaw_Michigan_UnitedStates.NYT_ConfirmedCases.data,3007.0,4138.0,0.0
Saginaw_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saline_Kansas_UnitedStates.NYT_ConfirmedCases.data,783.0,1166.0,0.0
Saline_Kansas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SaltLake_Utah_UnitedStates.NYT_ConfirmedCases.data,31700.0,45969.0,0.0
SaltLake_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saline_Nebraska_UnitedStates.NYT_ConfirmedCases.data,746.0,977.0,0.0
Saline_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saluda_SouthCarolina_UnitedStates.NYT_ConfirmedCases.data,691.0,731.0,0.0
Saluda_SouthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanJacinto_Texas_UnitedStates.NYT_ConfirmedCases.data,227.0,242.0,0.0
SanJacinto_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanBernardino_California_UnitedStates.NYT_ConfirmedCases.data,55203.0,64952.0,0.0
SanBernardino_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sampson_NorthCarolina_UnitedStates.NYT_ConfirmedCases.data,2254.0,2750.0,0.0
Sampson_NorthCarolina_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanBenito_California_UnitedStates.NYT_ConfirmedCases.data,1352.0,1464.0,0.0
SanBenito_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanFrancisco_California_UnitedStates.NYT_ConfirmedCases.data,11278.0,12106.0,0.0
SanFrancisco_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanDiego_California_UnitedStates.NYT_ConfirmedCases.data,47243.0,55961.0,0.0
SanDiego_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanAugustine_Texas_UnitedStates.NYT_ConfirmedCases.data,239.0,279.0,0.0
SanAugustine_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanJuan_NewMexico_UnitedStates.NYT_ConfirmedCases.data,3359.0,3850.0,0.0
SanJuan_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanJuan_Colorado_UnitedStates.NYT_ConfirmedCases.data,6.0,11.0,0.0
SanJuan_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanPatricio_Texas_UnitedStates.NYT_ConfirmedCases.data,1466.0,1572.0,0.0
SanPatricio_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanJuan_Utah_UnitedStates.NYT_ConfirmedCases.data,703.0,843.0,0.0
SanJuan_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanJuan_Washington_UnitedStates.NYT_ConfirmedCases.data,30.0,32.0,0.0
SanJuan_Washington_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanLuisObispo_California_UnitedStates.NYT_ConfirmedCases.data,3629.0,4191.0,0.0
SanLuisObispo_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanJoaquin_California_UnitedStates.NYT_ConfirmedCases.data,20411.0,22106.0,0.0
SanJoaquin_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanMateo_California_UnitedStates.NYT_ConfirmedCases.data,9990.0,11198.0,0.0
SanMateo_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanMiguel_Colorado_UnitedStates.NYT_ConfirmedCases.data,97.0,109.0,0.0
SanMiguel_Colorado_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanMiguel_NewMexico_UnitedStates.NYT_ConfirmedCases.data,105.0,187.0,0.0
SanMiguel_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SantaBarbara_California_UnitedStates.NYT_ConfirmedCases.data,9197.0,9688.0,0.0
SantaBarbara_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sanilac_Michigan_UnitedStates.NYT_ConfirmedCases.data,151.0,223.0,0.0
Sanilac_Michigan_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sanpete_Utah_UnitedStates.NYT_ConfirmedCases.data,218.0,441.0,0.0
Sanpete_Utah_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sandusky_Ohio_UnitedStates.NYT_ConfirmedCases.data,591.0,790.0,0.0
Sandusky_Ohio_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sangamon_Illinois_UnitedStates.NYT_ConfirmedCases.data,2483.0,3626.0,0.0
Sangamon_Illinois_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SanSaba_Texas_UnitedStates.NYT_ConfirmedCases.data,66.0,118.0,0.0
SanSaba_Texas_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sanders_Montana_UnitedStates.NYT_ConfirmedCases.data,48.0,108.0,0.0
Sanders_Montana_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SantaClara_California_UnitedStates.NYT_ConfirmedCases.data,21379.0,24986.0,0.0
SantaClara_California_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sandoval_NewMexico_UnitedStates.NYT_ConfirmedCases.data,1375.0,2076.0,0.0
Sandoval_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sanborn_SouthDakota_UnitedStates.NYT_ConfirmedCases.data,31.0,91.0,0.0
Sanborn_SouthDakota_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SantaFe_NewMexico_UnitedStates.NYT_ConfirmedCases.data,1029.0,1837.0,0.0
SantaFe_NewMexico_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SantaCruz_Arizona_UnitedStates.NYT_ConfirmedCases.data,2849.0,3044.0,0.0
SantaCruz_Arizona_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Saunders_Nebraska_UnitedStates.NYT_ConfirmedCases.data,489.0,723.0,0.0
Saunders_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
Sarpy_Nebraska_UnitedStates.NYT_ConfirmedCases.data,3778.0,6105.0,0.0
Sarpy_Nebraska_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
SantaRosa_Florida_UnitedStates.NYT_ConfirmedCases.data,5354.0,5894.0,0.0
SantaRosa_Florida_UnitedStates.NYT_ConfirmedCases.missing,0,0,100
