,hospitalIcuBeds,hospitalStaffedBeds,hospitalLicensedBeds,latestTotalPopulation,populationOfAllChildren,latestLaborForce,latestEmployedPopulation,latestUnemployedPopulation,latestUnemploymentRate,laborForceOfAllChildren,locationType,populationCDS,id,name,typeIdent,location.value.id,location.timestamp,fips.id,county,state,rural_urban
1256,,,,16126.0,16126.0,8064.0,7619.0,445.0,5.518353174603175,8064.0,county,16126.0,Henry_Kentucky_UnitedStates,Henry,EP_LOC,Henry_Kentucky_UnitedStates,2020-11-02T00:00:00Z,21103,Henry,Kentucky,rural
1257,8.0,96.0,110.0,21824.0,21824.0,9771.0,9168.0,603.0,6.171323303653669,9771.0,county,21824.0,Henry_Missouri_UnitedStates,Henry,EP_LOC,Henry_Missouri_UnitedStates,2020-11-02T00:00:00Z,29083,Henry,Missouri,rural
1258,5.0,25.0,31.0,27006.0,27006.0,12736.0,11861.0,875.0,6.870288944723618,12736.0,county,27006.0,Henry_Ohio_UnitedStates,Henry,EP_LOC,Henry_Ohio_UnitedStates,2020-11-02T00:00:00Z,39069,Henry,Ohio,rural
1259,11.0,64.0,142.0,32345.0,32345.0,14420.0,13387.0,1033.0,7.163661581137309,14420.0,county,32345.0,Henry_Tennessee_UnitedStates,Henry,EP_LOC,Henry_Tennessee_UnitedStates,2020-11-02T00:00:00Z,47079,Henry,Tennessee,rural
1260,,,,50557.0,50557.0,24279.0,22481.0,1798.0,7.405576835948763,24279.0,county,50557.0,Henry_Virginia_UnitedStates,Henry,EP_LOC,Henry_Virginia_UnitedStates,2020-11-02T00:00:00Z,51089,Henry,Virginia,urban
1261,4.0,25.0,25.0,61319.0,61319.0,28062.0,25545.0,2517.0,8.969424844986102,28062.0,county,61319.0,Herkimer_NewYork_UnitedStates,Herkimer,EP_LOC,Herkimer_NewYork_UnitedStates,2020-11-02T00:00:00Z,36043,Herkimer,NewYork,urban
1262,44.0,546.0,616.0,193920.0,193920.0,70804.0,65527.0,5277.0,7.452968758827185,70804.0,county,193920.0,Hernando_Florida_UnitedStates,Hernando,EP_LOC,Hernando_Florida_UnitedStates,2020-11-02T00:00:00Z,12053,Hernando,Florida,urban
1263,10.0,70.0,114.0,23677.0,23677.0,9054.0,8470.0,584.0,6.450187762314999,9054.0,county,23677.0,Hertford_NorthCarolina_UnitedStates,Hertford,EP_LOC,Hertford_NorthCarolina_UnitedStates,2020-11-02T00:00:00Z,37091,Hertford,NorthCarolina,rural
1264,,,,2499.0,2499.0,1370.0,1319.0,51.0,3.7226277372262775,1370.0,county,2499.0,Hettinger_NorthDakota_UnitedStates,Hettinger,EP_LOC,Hettinger_NorthDakota_UnitedStates,2020-11-02T00:00:00Z,38041,Hettinger,NorthDakota,rural
1265,,,,4380.0,4380.0,1708.0,1608.0,100.0,5.85480093676815,1708.0,county,4380.0,Hickman_Kentucky_UnitedStates,Hickman,EP_LOC,Hickman_Kentucky_UnitedStates,2020-11-02T00:00:00Z,21105,Hickman,Kentucky,rural
1266,4.0,25.0,25.0,25178.0,25178.0,11351.0,10672.0,679.0,5.981851819222976,11351.0,county,25178.0,Hickman_Tennessee_UnitedStates,Hickman,EP_LOC,Hickman_Tennessee_UnitedStates,2020-11-02T00:00:00Z,47081,Hickman,Tennessee,rural
1267,,,,9544.0,9544.0,3904.0,3702.0,202.0,5.174180327868853,3904.0,county,9544.0,Hickory_Missouri_UnitedStates,Hickory,EP_LOC,Hickory_Missouri_UnitedStates,2020-11-02T00:00:00Z,29085,Hickory,Missouri,rural
1268,,,,4198.0,4198.0,1962.0,1810.0,152.0,7.747196738022426,1962.0,county,4198.0,Hidalgo_NewMexico_UnitedStates,Hidalgo,EP_LOC,Hidalgo_NewMexico_UnitedStates,2020-11-02T00:00:00Z,35023,Hidalgo,NewMexico,rural
1269,260.0,1185.0,1421.0,868707.0,868707.0,362085.0,322711.0,39374.0,10.874242235939075,362085.0,county,868707.0,Hidalgo_Texas_UnitedStates,Hidalgo,EP_LOC,Hidalgo_Texas_UnitedStates,2020-11-02T00:00:00Z,48215,Hidalgo,Texas,urban
1270,8.0,50.0,70.0,43161.0,43161.0,17107.0,15608.0,1499.0,8.76249488513474,17107.0,county,43161.0,Highland_Ohio_UnitedStates,Highland,EP_LOC,Highland_Ohio_UnitedStates,2020-11-02T00:00:00Z,39071,Highland,Ohio,rural
1271,,,,2190.0,2190.0,1223.0,1184.0,39.0,3.188879803761243,1223.0,county,2190.0,Highland_Virginia_UnitedStates,Highland,EP_LOC,Highland_Virginia_UnitedStates,2020-11-02T00:00:00Z,51091,Highland,Virginia,rural
1272,38.0,259.0,273.0,106221.0,106221.0,35613.0,33176.0,2437.0,6.843006767191755,35613.0,county,106221.0,Highlands_Florida_UnitedStates,Highlands,EP_LOC,Highlands_Florida_UnitedStates,2020-11-02T00:00:00Z,12055,Highlands,Florida,urban
1273,6.0,49.0,49.0,16484.0,16484.0,7274.0,6894.0,380.0,5.224085784987627,7274.0,county,16484.0,Hill_Montana_UnitedStates,Hill,EP_LOC,Hill_Montana_UnitedStates,2020-11-02T00:00:00Z,30041,Hill,Montana,rural
1274,4.0,25.0,25.0,36649.0,36649.0,16699.0,15761.0,938.0,5.617102820528175,16699.0,county,36649.0,Hill_Texas_UnitedStates,Hill,EP_LOC,Hill_Texas_UnitedStates,2020-11-02T00:00:00Z,48217,Hill,Texas,rural
1275,460.0,3564.0,4056.0,1471968.0,1471968.0,739760.0,689033.0,50727.0,6.8572239645290365,739760.0,county,1471968.0,Hillsborough_Florida_UnitedStates,Hillsborough,EP_LOC,Hillsborough_Florida_UnitedStates,2020-11-02T00:00:00Z,12057,Hillsborough,Florida,urban
1276,66.0,814.0,1082.0,417025.0,417025.0,235827.0,219874.0,15953.0,6.764704635177482,235827.0,county,417025.0,Hillsborough_NewHampshire_UnitedStates,Hillsborough,EP_LOC,Hillsborough_NewHampshire_UnitedStates,2020-11-02T00:00:00Z,33011,Hillsborough,NewHampshire,urban
1277,4.0,44.0,65.0,45605.0,45605.0,20975.0,19347.0,1628.0,7.761620977353993,20975.0,county,45605.0,Hillsdale_Michigan_UnitedStates,Hillsdale,EP_LOC,Hillsdale_Michigan_UnitedStates,2020-11-02T00:00:00Z,26059,Hillsdale,Michigan,rural
1278,195.0,2055.0,2391.0,231840.0,231840.0,105269.0,95839.0,9430.0,8.958002830842888,105269.0,county,231840.0,Hinds_Mississippi_UnitedStates,Hinds,EP_LOC,Hinds_Mississippi_UnitedStates,2020-11-02T00:00:00Z,28049,Hinds,Mississippi,urban
1279,,,,820.0,820.0,453.0,439.0,14.0,3.0905077262693155,453.0,county,820.0,Hinsdale_Colorado_UnitedStates,Hinsdale,EP_LOC,Hinsdale_Colorado_UnitedStates,2020-11-02T00:00:00Z,08053,Hinsdale,Colorado,rural
1280,,,,2762.0,2762.0,1263.0,1221.0,42.0,3.32541567695962,1263.0,county,2762.0,Hitchcock_Nebraska_UnitedStates,Hitchcock,EP_LOC,Hitchcock_Nebraska_UnitedStates,2020-11-02T00:00:00Z,31087,Hitchcock,Nebraska,rural
1281,4.0,25.0,25.0,28264.0,28264.0,12824.0,11905.0,919.0,7.166250779787898,12824.0,county,28264.0,Hocking_Ohio_UnitedStates,Hocking,EP_LOC,Hocking_Ohio_UnitedStates,2020-11-02T00:00:00Z,39073,Hocking,Ohio,rural
1282,8.0,48.0,48.0,23021.0,23021.0,11330.0,10479.0,851.0,7.511032656663724,11330.0,county,23021.0,Hockley_Texas_UnitedStates,Hockley,EP_LOC,Hockley_Texas_UnitedStates,2020-11-02T00:00:00Z,48219,Hockley,Texas,rural
1283,4.0,25.0,50.0,1794.0,1794.0,1036.0,1004.0,32.0,3.088803088803089,1036.0,county,1794.0,Hodgeman_Kansas_UnitedStates,Hodgeman,EP_LOC,Hodgeman_Kansas_UnitedStates,2020-11-02T00:00:00Z,20083,Hodgeman,Kansas,rural
1284,11.0,61.0,49.0,55234.0,55234.0,18764.0,17204.0,1560.0,8.313792368364954,18764.0,county,55234.0,Hoke_NorthCarolina_UnitedStates,Hoke,EP_LOC,Hoke_NorthCarolina_UnitedStates,2020-11-02T00:00:00Z,37093,Hoke,NorthCarolina,urban
1285,3.0,20.0,20.0,19617.0,19617.0,6611.0,6307.0,304.0,4.59839661170776,6611.0,county,19617.0,Holmes_Florida_UnitedStates,Holmes,EP_LOC,Holmes_Florida_UnitedStates,2020-11-02T00:00:00Z,12059,Holmes,Florida,rural
1286,4.0,25.0,25.0,17010.0,17010.0,5425.0,4566.0,859.0,15.834101382488479,5425.0,county,17010.0,Holmes_Mississippi_UnitedStates,Holmes,EP_LOC,Holmes_Mississippi_UnitedStates,2020-11-02T00:00:00Z,28051,Holmes,Mississippi,rural
1287,4.0,41.0,69.0,43960.0,43960.0,20838.0,19990.0,848.0,4.069488434590652,20838.0,county,43960.0,Holmes_Ohio_UnitedStates,Holmes,EP_LOC,Holmes_Ohio_UnitedStates,2020-11-02T00:00:00Z,39075,Holmes,Ohio,rural
1288,,,,4403.0,4403.0,2566.0,2462.0,104.0,4.053000779423227,2566.0,county,4403.0,Holt_Missouri_UnitedStates,Holt,EP_LOC,Holt_Missouri_UnitedStates,2020-11-02T00:00:00Z,29087,Holt,Missouri,rural
1289,7.0,42.0,42.0,10067.0,10067.0,5452.0,5339.0,113.0,2.0726338958180484,5452.0,county,10067.0,Holt_Nebraska_UnitedStates,Holt,EP_LOC,Holt_Nebraska_UnitedStates,2020-11-02T00:00:00Z,31089,Holt,Nebraska,rural
1290,155.0,2716.0,2639.0,974563.0,974563.0,431316.0,385682.0,45634.0,10.580177874226784,431316.0,county,974563.0,Honolulu_Hawaii_UnitedStates,Honolulu,EP_LOC,Honolulu_Hawaii_UnitedStates,2020-11-02T00:00:00Z,15003,Honolulu,Hawaii,urban
1291,4.0,25.0,25.0,23382.0,23382.0,15250.0,14419.0,831.0,5.449180327868852,15250.0,county,23382.0,HoodRiver_Oregon_UnitedStates,HoodRiver,EP_LOC,HoodRiver_Oregon_UnitedStates,2020-11-02T00:00:00Z,41027,HoodRiver,Oregon,rural
1292,12.0,48.0,73.0,61643.0,61643.0,27930.0,26272.0,1658.0,5.936269244539921,27930.0,county,61643.0,Hood_Texas_UnitedStates,Hood,EP_LOC,Hood_Texas_UnitedStates,2020-11-02T00:00:00Z,48221,Hood,Texas,urban
1293,,,,682.0,682.0,425.0,417.0,8.0,1.8823529411764706,425.0,county,682.0,Hooker_Nebraska_UnitedStates,Hooker,EP_LOC,Hooker_Nebraska_UnitedStates,2020-11-02T00:00:00Z,31091,Hooker,Nebraska,rural
1294,,,,2148.0,2148.0,1200.0,1094.0,106.0,8.833333333333334,1200.0,county,2148.0,Hoonah-Angoon_Alaska_UnitedStates,"Hoonah-Angoon Census Area, Alaska, United States",EP_LOC,Hoonah-Angoon_Alaska_UnitedStates,2020-08-04T15:25:22Z,2232,Hoonah-Angoon,Alaska,rural
1295,17.0,107.0,147.0,22529.0,22529.0,10003.0,8815.0,1188.0,11.876437068879337,10003.0,county,22529.0,Hopewell_Virginia_UnitedStates,Hopewell,EP_LOC,Hopewell_Virginia_UnitedStates,2020-11-02T00:00:00Z,51670,Hopewell,Virginia,rural
1296,25.0,445.0,425.0,44686.0,44686.0,16552.0,15154.0,1398.0,8.446109231512809,16552.0,county,44686.0,Hopkins_Kentucky_UnitedStates,Hopkins,EP_LOC,Hopkins_Kentucky_UnitedStates,2020-11-02T00:00:00Z,21107,Hopkins,Kentucky,rural
1297,14.0,56.0,96.0,37084.0,37084.0,17459.0,16663.0,796.0,4.559253107279913,17459.0,county,37084.0,Hopkins_Texas_UnitedStates,Hopkins,EP_LOC,Hopkins_Texas_UnitedStates,2020-11-02T00:00:00Z,48223,Hopkins,Texas,rural
1298,101.0,741.0,832.0,354081.0,354081.0,149565.0,137231.0,12334.0,8.24658175375255,149565.0,county,354081.0,Horry_SouthCarolina_UnitedStates,Horry,EP_LOC,Horry_SouthCarolina_UnitedStates,2020-11-02T00:00:00Z,45051,Horry,SouthCarolina,urban
1299,6.0,64.0,72.0,33771.0,33771.0,13872.0,12862.0,1010.0,7.280853517877739,13872.0,county,33771.0,HotSpring_Arkansas_UnitedStates,HotSpring,EP_LOC,HotSpring_Arkansas_UnitedStates,2020-11-02T00:00:00Z,5059,HotSpring,Arkansas,rural
1300,4.0,25.0,25.0,4413.0,4413.0,2223.0,2108.0,115.0,5.1731893837157,2223.0,county,4413.0,HotSprings_Wyoming_UnitedStates,HotSprings,EP_LOC,HotSprings_Wyoming_UnitedStates,2020-11-02T00:00:00Z,56017,HotSprings,Wyoming,rural
1301,11.0,61.0,61.0,35684.0,35684.0,16960.0,15772.0,1188.0,7.004716981132075,16960.0,county,35684.0,Houghton_Michigan_UnitedStates,Houghton,EP_LOC,Houghton_Michigan_UnitedStates,2020-11-02T00:00:00Z,26061,Houghton,Michigan,rural
1302,72.0,769.0,790.0,105882.0,105882.0,46410.0,43798.0,2612.0,5.628097392803276,46410.0,county,105882.0,Houston_Alabama_UnitedStates,Houston,EP_LOC,Houston_Alabama_UnitedStates,2020-11-02T00:00:00Z,1069,Houston,Alabama,urban
1303,36.0,276.0,276.0,157863.0,157863.0,65320.0,62376.0,2944.0,4.507042253521127,65320.0,county,157863.0,Houston_Georgia_UnitedStates,Houston,EP_LOC,Houston_Georgia_UnitedStates,2020-11-02T00:00:00Z,13153,Houston,Georgia,urban
1304,,,,18600.0,18600.0,9907.0,9497.0,410.0,4.1384879378217425,9907.0,county,18600.0,Houston_Minnesota_UnitedStates,Houston,EP_LOC,Houston_Minnesota_UnitedStates,2020-11-02T00:00:00Z,27055,Houston,Minnesota,rural
1305,4.0,25.0,25.0,8201.0,8201.0,3305.0,3029.0,276.0,8.350983358547655,3305.0,county,8201.0,Houston_Tennessee_UnitedStates,Houston,EP_LOC,Houston_Tennessee_UnitedStates,2020-11-02T00:00:00Z,47083,Houston,Tennessee,rural
1306,4.0,25.0,25.0,22968.0,22968.0,10121.0,9654.0,467.0,4.614168560418931,10121.0,county,22968.0,Houston_Texas_UnitedStates,Houston,EP_LOC,Houston_Texas_UnitedStates,2020-11-02T00:00:00Z,48225,Houston,Texas,rural
1307,6.0,20.0,20.0,13202.0,13202.0,5489.0,5151.0,338.0,6.157770085625797,5489.0,county,13202.0,Howard_Arkansas_UnitedStates,Howard,EP_LOC,Howard_Arkansas_UnitedStates,2020-11-02T00:00:00Z,5061,Howard,Arkansas,rural
1308,21.0,250.0,250.0,82544.0,82544.0,37423.0,34759.0,2664.0,7.118616893354354,37423.0,county,82544.0,Howard_Indiana_UnitedStates,Howard,EP_LOC,Howard_Indiana_UnitedStates,2020-11-02T00:00:00Z,18067,Howard,Indiana,urban
1309,3.0,18.0,19.0,9158.0,9158.0,4802.0,4613.0,189.0,3.935860058309038,4802.0,county,9158.0,Howard_Iowa_UnitedStates,Howard,EP_LOC,Howard_Iowa_UnitedStates,2020-11-02T00:00:00Z,19089,Howard,Iowa,rural
1310,48.0,245.0,225.0,325690.0,325690.0,188050.0,177935.0,10115.0,5.378888593459187,188050.0,county,325690.0,Howard_Maryland_UnitedStates,Howard,EP_LOC,Howard_Maryland_UnitedStates,2020-11-02T00:00:00Z,24027,Howard,Maryland,urban
1311,,,,10001.0,10001.0,4820.0,4577.0,243.0,5.04149377593361,4820.0,county,10001.0,Howard_Missouri_UnitedStates,Howard,EP_LOC,Howard_Missouri_UnitedStates,2020-11-02T00:00:00Z,29089,Howard,Missouri,rural
1312,3.0,16.0,10.0,6445.0,6445.0,3273.0,3153.0,120.0,3.666361136571952,3273.0,county,6445.0,Howard_Nebraska_UnitedStates,Howard,EP_LOC,Howard_Nebraska_UnitedStates,2020-11-02T00:00:00Z,31093,Howard,Nebraska,rural
1313,8.0,275.0,346.0,36664.0,36664.0,14623.0,13501.0,1122.0,7.672844149627299,14623.0,county,36664.0,Howard_Texas_UnitedStates,Howard,EP_LOC,Howard_Texas_UnitedStates,2020-11-02T00:00:00Z,48227,Howard,Texas,rural
1314,16.0,128.0,139.0,40117.0,40117.0,16830.0,15536.0,1294.0,7.688651218062983,16830.0,county,40117.0,Howell_Missouri_UnitedStates,Howell,EP_LOC,Howell_Missouri_UnitedStates,2020-11-02T00:00:00Z,29091,Howell,Missouri,rural
1315,4.0,25.0,50.0,21491.0,21491.0,10017.0,9418.0,599.0,5.979834281721074,10017.0,county,21491.0,Hubbard_Minnesota_UnitedStates,Hubbard,EP_LOC,Hubbard_Minnesota_UnitedStates,2020-11-02T00:00:00Z,27057,Hubbard,Minnesota,rural
1316,89.0,1086.0,1764.0,672391.0,672391.0,372747.0,326389.0,46358.0,12.436853951876206,372747.0,county,672391.0,Hudson_NewJersey_UnitedStates,Hudson,EP_LOC,Hudson_NewJersey_UnitedStates,2020-11-02T00:00:00Z,34017,Hudson,NewJersey,urban
1317,,,,4886.0,4886.0,1874.0,1735.0,139.0,7.417289220917823,1874.0,county,4886.0,Hudspeth_Texas_UnitedStates,Hudspeth,EP_LOC,Hudspeth_Texas_UnitedStates,2020-11-02T00:00:00Z,48229,Hudspeth,Texas,rural
1318,3.0,16.0,20.0,6897.0,6897.0,2300.0,2084.0,216.0,9.391304347826088,2300.0,county,6897.0,Huerfano_Colorado_UnitedStates,Huerfano,EP_LOC,Huerfano_Colorado_UnitedStates,2020-11-02T00:00:00Z,08055,Huerfano,Colorado,rural
1319,4.0,25.0,25.0,13279.0,13279.0,5426.0,5039.0,387.0,7.132325838555105,5426.0,county,13279.0,Hughes_Oklahoma_UnitedStates,Hughes,EP_LOC,Hughes_Oklahoma_UnitedStates,2020-11-02T00:00:00Z,40063,Hughes,Oklahoma,rural
1320,6.0,50.0,50.0,17526.0,17526.0,9929.0,9607.0,322.0,3.243025480914493,9929.0,county,17526.0,Hughes_SouthDakota_UnitedStates,Hughes,EP_LOC,Hughes_SouthDakota_UnitedStates,2020-11-02T00:00:00Z,46065,Hughes,SouthDakota,rural
1321,27.0,233.0,276.0,135558.0,135558.0,59155.0,54214.0,4941.0,8.352632913532245,59155.0,county,135558.0,Humboldt_California_UnitedStates,Humboldt,EP_LOC,Humboldt_California_UnitedStates,2020-11-02T00:00:00Z,6023,Humboldt,California,urban
1322,3.0,17.0,49.0,9558.0,9558.0,4642.0,4448.0,194.0,4.179233089185696,4642.0,county,9558.0,Humboldt_Iowa_UnitedStates,Humboldt,EP_LOC,Humboldt_Iowa_UnitedStates,2020-11-02T00:00:00Z,19091,Humboldt,Iowa,rural
1323,3.0,25.0,53.0,16831.0,16831.0,7524.0,7163.0,361.0,4.797979797979798,7524.0,county,16831.0,Humboldt_Nevada_UnitedStates,Humboldt,EP_LOC,Humboldt_Nevada_UnitedStates,2020-11-02T00:00:00Z,32013,Humboldt,Nevada,rural
1324,,,,8064.0,8064.0,2235.0,1888.0,347.0,15.52572706935123,2235.0,county,8064.0,Humphreys_Mississippi_UnitedStates,Humphreys,EP_LOC,Humphreys_Mississippi_UnitedStates,2020-11-02T00:00:00Z,28053,Humphreys,Mississippi,rural
1325,4.0,25.0,25.0,18582.0,18582.0,8953.0,8376.0,577.0,6.44476711716743,8953.0,county,18582.0,Humphreys_Tennessee_UnitedStates,Humphreys,EP_LOC,Humphreys_Tennessee_UnitedStates,2020-11-02T00:00:00Z,47085,Humphreys,Tennessee,rural
1326,16.0,176.0,221.0,98594.0,98594.0,44576.0,42029.0,2547.0,5.71383704235463,44576.0,county,98594.0,Hunt_Texas_UnitedStates,Hunt,EP_LOC,Hunt_Texas_UnitedStates,2020-11-02T00:00:00Z,48231,Hunt,Texas,urban
1327,12.0,170.0,184.0,124371.0,124371.0,64032.0,58981.0,5051.0,7.888243378310845,64032.0,county,124371.0,Hunterdon_NewJersey_UnitedStates,Hunterdon,EP_LOC,Hunterdon_NewJersey_UnitedStates,2020-11-02T00:00:00Z,34019,Hunterdon,NewJersey,urban
1328,7.0,57.0,71.0,45144.0,45144.0,19538.0,17370.0,2168.0,11.096325110041969,19538.0,county,45144.0,Huntingdon_Pennsylvania_UnitedStates,Huntingdon,EP_LOC,Huntingdon_Pennsylvania_UnitedStates,2020-11-02T00:00:00Z,42061,Huntingdon,Pennsylvania,rural
1329,6.0,36.0,36.0,36520.0,36520.0,18118.0,17213.0,905.0,4.995032564300695,18118.0,county,36520.0,Huntington_Indiana_UnitedStates,Huntington,EP_LOC,Huntington_Indiana_UnitedStates,2020-11-02T00:00:00Z,18069,Huntington,Indiana,rural
1330,11.0,98.0,98.0,30981.0,30981.0,16663.0,15581.0,1082.0,6.493428554281942,16663.0,county,30981.0,Huron_Michigan_UnitedStates,Huron,EP_LOC,Huron_Michigan_UnitedStates,2020-11-02T00:00:00Z,26063,Huron,Michigan,rural
1331,12.0,98.0,139.0,58266.0,58266.0,27837.0,25633.0,2204.0,7.917519847684736,27837.0,county,58266.0,Huron_Ohio_UnitedStates,Huron,EP_LOC,Huron_Ohio_UnitedStates,2020-11-02T00:00:00Z,39077,Huron,Ohio,urban
1332,8.0,50.0,50.0,7291.0,7291.0,3585.0,3461.0,124.0,3.4588563458856347,3585.0,county,7291.0,Hutchinson_SouthDakota_UnitedStates,Hutchinson,EP_LOC,Hutchinson_SouthDakota_UnitedStates,2020-11-02T00:00:00Z,46067,Hutchinson,SouthDakota,rural
1333,4.0,25.0,25.0,20938.0,20938.0,8463.0,7935.0,528.0,6.238922367954626,8463.0,county,20938.0,Hutchinson_Texas_UnitedStates,Hutchinson,EP_LOC,Hutchinson_Texas_UnitedStates,2020-11-02T00:00:00Z,48233,Hutchinson,Texas,rural
1334,,,,4937.0,4937.0,1789.0,1656.0,133.0,7.434320849636668,1789.0,county,4937.0,Hyde_NorthCarolina_UnitedStates,Hyde,EP_LOC,Hyde_NorthCarolina_UnitedStates,2020-11-02T00:00:00Z,37095,Hyde,NorthCarolina,rural
1335,,,,1301.0,1301.0,684.0,659.0,25.0,3.654970760233918,684.0,county,1301.0,Hyde_SouthDakota_UnitedStates,Hyde,EP_LOC,Hyde_SouthDakota_UnitedStates,2020-11-02T00:00:00Z,46069,Hyde,SouthDakota,rural
1336,11.0,153.0,166.0,69830.0,69830.0,29209.0,26406.0,2803.0,9.596357287137526,29209.0,county,69830.0,Iberia_Louisiana_UnitedStates,Iberia,EP_LOC,Iberia_Louisiana_UnitedStates,2020-11-02T00:00:00Z,22045,Iberia,Louisiana,urban
1337,0.0,10.0,10.0,32511.0,32511.0,14456.0,13037.0,1419.0,9.815993359158826,14456.0,county,32511.0,Iberville_Louisiana_UnitedStates,Iberville,EP_LOC,Iberville_Louisiana_UnitedStates,2020-11-02T00:00:00Z,22047,Iberville,Louisiana,rural
1338,4.0,25.0,25.0,6860.0,6860.0,3958.0,3801.0,157.0,3.9666498231430016,3958.0,county,6860.0,Ida_Iowa_UnitedStates,Ida,EP_LOC,Ida_Iowa_UnitedStates,2020-11-02T00:00:00Z,19093,Ida,Iowa,rural
1339,7.0,40.0,41.0,16667.0,16667.0,6917.0,6598.0,319.0,4.611825936099465,6917.0,county,16667.0,Idaho_Idaho_UnitedStates,Idaho,EP_LOC,Idaho_Idaho_UnitedStates,2020-11-02T00:00:00Z,16049,Idaho,Idaho,rural
1340,28.0,268.0,268.0,181215.0,181215.0,69233.0,53351.0,15882.0,22.939927491225284,69233.0,county,181215.0,Imperial_California_UnitedStates,Imperial,EP_LOC,Imperial_California_UnitedStates,2020-11-02T00:00:00Z,6025,Imperial,California,urban
1341,12.0,184.0,235.0,37825.0,37825.0,16492.0,15470.0,1022.0,6.196943972835314,16492.0,county,37825.0,Independence_Arkansas_UnitedStates,Independence,EP_LOC,Independence_Arkansas_UnitedStates,2020-11-02T00:00:00Z,5063,Independence,Arkansas,rural
1342,43.0,511.0,566.0,159923.0,159923.0,63408.0,58963.0,4445.0,7.0101564471360085,63408.0,county,159923.0,IndianRiver_Florida_UnitedStates,IndianRiver,EP_LOC,IndianRiver_Florida_UnitedStates,2020-11-02T00:00:00Z,12061,IndianRiver,Florida,urban
1343,12.0,134.0,166.0,84073.0,84073.0,37424.0,33583.0,3841.0,10.263467293715262,37424.0,county,84073.0,Indiana_Pennsylvania_UnitedStates,Indiana,EP_LOC,Indiana_Pennsylvania_UnitedStates,2020-11-02T00:00:00Z,42063,Indiana,Pennsylvania,urban
1344,120.0,873.0,913.0,292406.0,292406.0,148623.0,136645.0,11978.0,8.059317871392718,148623.0,county,292406.0,Ingham_Michigan_UnitedStates,Ingham,EP_LOC,Ingham_Michigan_UnitedStates,2020-11-02T00:00:00Z,26065,Ingham,Michigan,urban
1345,5.0,29.0,29.0,18039.0,18039.0,8185.0,7576.0,609.0,7.440439828955406,8185.0,county,18039.0,Inyo_California_UnitedStates,Inyo,EP_LOC,Inyo_California_UnitedStates,2020-11-02T00:00:00Z,06027,Inyo,California,rural
1346,2.0,25.0,22.0,64697.0,64697.0,30567.0,28480.0,2087.0,6.827624562436615,30567.0,county,64697.0,Ionia_Michigan_UnitedStates,Ionia,EP_LOC,Ionia_Michigan_UnitedStates,2020-11-02T00:00:00Z,26067,Ionia,Michigan,urban
1347,4.0,47.0,47.0,25127.0,25127.0,10563.0,9628.0,935.0,8.851651992805074,10563.0,county,25127.0,Iosco_Michigan_UnitedStates,Iosco,EP_LOC,Iosco_Michigan_UnitedStates,2020-11-02T00:00:00Z,26069,Iosco,Michigan,rural
1348,4.0,25.0,25.0,16184.0,16184.0,9974.0,9533.0,441.0,4.421495889312212,9974.0,county,16184.0,Iowa_Iowa_UnitedStates,Iowa,EP_LOC,Iowa_Iowa_UnitedStates,2020-11-02T00:00:00Z,19095,Iowa,Iowa,rural
1349,4.0,25.0,25.0,23678.0,23678.0,12732.0,12082.0,650.0,5.105246622683003,12732.0,county,23678.0,Iowa_Wisconsin_UnitedStates,Iowa,EP_LOC,Iowa_Wisconsin_UnitedStates,2020-11-02T00:00:00Z,55049,Iowa,Wisconsin,rural
1350,36.0,406.0,514.0,181806.0,181806.0,85585.0,79930.0,5655.0,6.607466261611264,85585.0,county,181806.0,Iredell_NorthCarolina_UnitedStates,Iredell,EP_LOC,Iredell_NorthCarolina_UnitedStates,2020-11-02T00:00:00Z,37097,Iredell,NorthCarolina,urban
1351,,,,1536.0,1536.0,761.0,717.0,44.0,5.781865965834428,761.0,county,1536.0,Irion_Texas_UnitedStates,Irion,EP_LOC,Irion_Texas_UnitedStates,2020-11-02T00:00:00Z,48235,Irion,Texas,rural
1352,3.0,25.0,25.0,11066.0,11066.0,5464.0,5101.0,363.0,6.643484626647145,5464.0,county,11066.0,Iron_Michigan_UnitedStates,Iron,EP_LOC,Iron_Michigan_UnitedStates,2020-11-02T00:00:00Z,26071,Iron,Michigan,rural
1353,4.0,15.0,15.0,10125.0,10125.0,3603.0,3306.0,297.0,8.243130724396336,3603.0,county,10125.0,Iron_Missouri_UnitedStates,Iron,EP_LOC,Iron_Missouri_UnitedStates,2020-11-02T00:00:00Z,29093,Iron,Missouri,rural
1354,6.0,48.0,48.0,54839.0,54839.0,23689.0,22730.0,959.0,4.048292456414369,23689.0,county,54839.0,Iron_Utah_UnitedStates,Iron,EP_LOC,Iron_Utah_UnitedStates,2020-09-12T21:24:45Z,49021,Iron,Utah,urban
1355,,,,5687.0,5687.0,2596.0,2320.0,276.0,10.631741140215716,2596.0,county,5687.0,Iron_Wisconsin_UnitedStates,Iron,EP_LOC,Iron_Wisconsin_UnitedStates,2020-11-02T00:00:00Z,55051,Iron,Wisconsin,rural
1356,5.0,25.0,25.0,27114.0,27114.0,14763.0,13889.0,874.0,5.9202059202059205,14763.0,county,27114.0,Iroquois_Illinois_UnitedStates,Iroquois,EP_LOC,Iroquois_Illinois_UnitedStates,2020-11-02T00:00:00Z,17075,Iroquois,Illinois,rural
